Reported Date,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill - Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth-East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,L'Amoreaux,Lambton Baby Point,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,O'Connor-Parkview,Oakridge,Oakwood Village,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
2021-05-01T00:00:00,10.0,7.0,5.0,8.0,5.0,13.0,1.0,2.0,3.0,8.0,2.0,11.0,5.0,18.0,2.0,7.0,,,12.0,2.0,9.0,1.0,4.0,3.0,17.0,10.0,4.0,4.0,1.0,5.0,7.0,10.0,9.0,28.0,5.0,11.0,5.0,12.0,9.0,11.0,11.0,4.0,5.0,7.0,2.0,23.0,2.0,3.0,17.0,1.0,2.0,7.0,2.0,2.0,3.0,12.0,3.0,16.0,27.0,6.0,4.0,23.0,7.0,5.0,3.0,14.0,1.0,4.0,,,2.0,5.0,9.0,26.0,7.0,,9.0,17.0,21.0,5.0,3.0,23.0,1.0,7.0,10.0,5.0,7.0,3.0,,7.0,12.0,7.0,8.0,4.0,,15.0,6.0,1.0,14.0,3.0,6.0,8.0,17.0,1.0,3.0,25.0,1.0,1.0,23.0,8.0,13.0,2.0,4.0,5.0,5.0,6.0,2.0,3.0,11.0,2.0,2.0,9.0,16.0,11.0,23.0,25.0,16.0,6.0,20.0,17.0,2.0,10.0,34.0,3.0,4.0,2.0,2.0,2.0,19.0,7.0
2021-05-02T00:00:00,3.0,10.0,1.0,5.0,9.0,8.0,2.0,3.0,,8.0,6.0,14.0,9.0,23.0,1.0,9.0,,1.0,9.0,1.0,6.0,,,11.0,9.0,3.0,1.0,11.0,4.0,9.0,7.0,12.0,4.0,27.0,3.0,3.0,5.0,17.0,4.0,8.0,3.0,5.0,4.0,8.0,2.0,28.0,8.0,1.0,13.0,5.0,2.0,8.0,5.0,2.0,12.0,11.0,3.0,6.0,11.0,9.0,18.0,17.0,4.0,14.0,2.0,23.0,2.0,2.0,,,,8.0,5.0,31.0,7.0,,6.0,9.0,20.0,7.0,8.0,23.0,,7.0,3.0,1.0,6.0,3.0,2.0,8.0,6.0,13.0,12.0,4.0,3.0,8.0,11.0,1.0,9.0,2.0,2.0,2.0,15.0,6.0,2.0,10.0,1.0,3.0,7.0,11.0,4.0,2.0,3.0,6.0,7.0,4.0,1.0,12.0,13.0,2.0,,3.0,12.0,9.0,33.0,15.0,11.0,8.0,16.0,9.0,3.0,8.0,35.0,4.0,,1.0,1.0,1.0,16.0,19.0
2021-05-03T00:00:00,1.0,2.0,4.0,4.0,1.0,14.0,1.0,,1.0,1.0,4.0,5.0,3.0,15.0,1.0,11.0,1.0,3.0,8.0,,8.0,,6.0,4.0,8.0,5.0,2.0,3.0,4.0,3.0,5.0,6.0,13.0,20.0,4.0,4.0,6.0,11.0,6.0,7.0,6.0,3.0,8.0,4.0,1.0,17.0,5.0,1.0,2.0,1.0,3.0,9.0,2.0,1.0,4.0,13.0,,1.0,15.0,2.0,13.0,10.0,7.0,5.0,1.0,11.0,2.0,2.0,,2.0,2.0,5.0,4.0,22.0,1.0,,5.0,4.0,9.0,7.0,2.0,10.0,2.0,6.0,4.0,2.0,5.0,5.0,1.0,8.0,2.0,2.0,5.0,3.0,3.0,8.0,9.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,1.0,13.0,1.0,4.0,2.0,9.0,1.0,3.0,3.0,9.0,4.0,6.0,1.0,6.0,8.0,,2.0,6.0,4.0,9.0,19.0,9.0,16.0,6.0,9.0,7.0,1.0,9.0,16.0,5.0,1.0,1.0,2.0,1.0,16.0,4.0
2021-05-04T00:00:00,3.0,2.0,2.0,4.0,5.0,12.0,5.0,,,6.0,4.0,4.0,2.0,14.0,1.0,6.0,1.0,8.0,9.0,3.0,12.0,1.0,1.0,12.0,13.0,4.0,2.0,8.0,2.0,1.0,4.0,5.0,17.0,28.0,2.0,5.0,4.0,10.0,3.0,5.0,3.0,5.0,8.0,3.0,1.0,22.0,2.0,2.0,5.0,1.0,5.0,4.0,,,6.0,9.0,6.0,6.0,10.0,4.0,5.0,10.0,2.0,4.0,,12.0,4.0,1.0,2.0,4.0,2.0,5.0,2.0,26.0,3.0,2.0,5.0,10.0,7.0,8.0,7.0,16.0,4.0,13.0,1.0,1.0,1.0,5.0,4.0,9.0,4.0,9.0,8.0,3.0,4.0,11.0,4.0,,6.0,,6.0,4.0,15.0,5.0,2.0,11.0,,3.0,1.0,10.0,6.0,1.0,5.0,13.0,10.0,11.0,3.0,2.0,16.0,2.0,,3.0,11.0,7.0,29.0,12.0,16.0,2.0,7.0,14.0,5.0,8.0,22.0,,2.0,2.0,1.0,2.0,15.0,7.0
2021-05-05T00:00:00,10.0,12.0,5.0,4.0,4.0,16.0,2.0,2.0,1.0,6.0,8.0,9.0,3.0,17.0,3.0,7.0,,2.0,5.0,1.0,10.0,6.0,5.0,4.0,8.0,7.0,9.0,9.0,5.0,11.0,9.0,7.0,14.0,37.0,3.0,5.0,4.0,10.0,8.0,11.0,1.0,2.0,13.0,2.0,3.0,18.0,2.0,1.0,8.0,6.0,3.0,3.0,4.0,5.0,6.0,16.0,5.0,3.0,15.0,6.0,12.0,4.0,10.0,10.0,3.0,16.0,,3.0,1.0,2.0,2.0,3.0,1.0,30.0,6.0,4.0,6.0,8.0,4.0,4.0,13.0,29.0,3.0,11.0,3.0,1.0,5.0,6.0,2.0,6.0,2.0,7.0,4.0,4.0,2.0,16.0,15.0,5.0,3.0,1.0,6.0,9.0,21.0,4.0,2.0,17.0,1.0,2.0,7.0,9.0,4.0,3.0,13.0,13.0,8.0,8.0,4.0,4.0,9.0,4.0,2.0,8.0,17.0,14.0,24.0,12.0,8.0,3.0,21.0,13.0,3.0,9.0,30.0,4.0,3.0,3.0,2.0,1.0,15.0,6.0
2021-05-06T00:00:00,5.0,11.0,4.0,10.0,3.0,9.0,3.0,,4.0,4.0,1.0,13.0,1.0,18.0,1.0,5.0,2.0,5.0,6.0,2.0,7.0,1.0,2.0,7.0,13.0,2.0,10.0,7.0,2.0,4.0,5.0,4.0,17.0,16.0,4.0,4.0,3.0,6.0,5.0,3.0,6.0,4.0,7.0,3.0,2.0,32.0,,5.0,7.0,4.0,6.0,4.0,9.0,4.0,1.0,11.0,2.0,6.0,9.0,2.0,7.0,6.0,6.0,5.0,5.0,13.0,3.0,6.0,3.0,1.0,2.0,,4.0,30.0,4.0,7.0,7.0,12.0,9.0,8.0,7.0,9.0,1.0,11.0,2.0,1.0,6.0,4.0,1.0,4.0,4.0,11.0,6.0,2.0,1.0,3.0,1.0,5.0,5.0,5.0,4.0,2.0,13.0,2.0,4.0,17.0,,8.0,11.0,7.0,6.0,,11.0,9.0,8.0,7.0,2.0,4.0,8.0,2.0,3.0,2.0,15.0,10.0,17.0,13.0,8.0,4.0,15.0,11.0,3.0,6.0,22.0,1.0,4.0,2.0,1.0,3.0,26.0,1.0
2021-05-07T00:00:00,8.0,6.0,1.0,4.0,6.0,4.0,4.0,4.0,1.0,5.0,2.0,5.0,3.0,11.0,1.0,2.0,1.0,3.0,5.0,2.0,7.0,1.0,4.0,3.0,10.0,6.0,2.0,5.0,3.0,6.0,2.0,8.0,11.0,18.0,,5.0,2.0,10.0,5.0,4.0,2.0,2.0,5.0,3.0,,22.0,3.0,7.0,10.0,3.0,4.0,2.0,3.0,2.0,5.0,16.0,,6.0,10.0,3.0,4.0,10.0,8.0,6.0,,16.0,1.0,2.0,,2.0,1.0,6.0,5.0,28.0,7.0,2.0,3.0,8.0,15.0,6.0,7.0,16.0,3.0,7.0,4.0,5.0,4.0,6.0,3.0,4.0,7.0,14.0,8.0,3.0,3.0,8.0,9.0,1.0,5.0,3.0,6.0,7.0,7.0,2.0,,20.0,,1.0,13.0,3.0,5.0,2.0,4.0,6.0,8.0,8.0,3.0,6.0,5.0,1.0,,10.0,11.0,12.0,24.0,9.0,8.0,5.0,9.0,17.0,1.0,7.0,21.0,2.0,8.0,6.0,,1.0,10.0,4.0
2021-05-08T00:00:00,11.0,6.0,8.0,11.0,6.0,6.0,9.0,2.0,1.0,3.0,6.0,5.0,3.0,12.0,1.0,5.0,,3.0,6.0,,4.0,,5.0,7.0,9.0,3.0,4.0,2.0,,3.0,8.0,6.0,7.0,16.0,6.0,10.0,3.0,6.0,1.0,6.0,7.0,4.0,9.0,3.0,1.0,14.0,6.0,1.0,7.0,4.0,2.0,7.0,,4.0,5.0,13.0,2.0,4.0,8.0,2.0,5.0,6.0,3.0,6.0,1.0,8.0,,2.0,2.0,1.0,,4.0,3.0,23.0,7.0,2.0,4.0,6.0,13.0,8.0,10.0,21.0,1.0,3.0,5.0,,6.0,5.0,1.0,6.0,5.0,12.0,7.0,2.0,2.0,12.0,5.0,,7.0,,,1.0,10.0,3.0,6.0,15.0,3.0,6.0,5.0,11.0,4.0,2.0,8.0,7.0,6.0,4.0,1.0,1.0,4.0,4.0,2.0,6.0,11.0,10.0,22.0,13.0,12.0,9.0,7.0,6.0,,7.0,20.0,,1.0,1.0,1.0,4.0,13.0,9.0
2021-05-09T00:00:00,1.0,9.0,3.0,2.0,1.0,5.0,4.0,5.0,2.0,3.0,,10.0,1.0,13.0,,6.0,,2.0,10.0,,5.0,2.0,,5.0,14.0,1.0,6.0,5.0,1.0,4.0,6.0,11.0,7.0,18.0,3.0,3.0,2.0,9.0,12.0,4.0,3.0,5.0,6.0,4.0,,15.0,5.0,,5.0,5.0,2.0,5.0,3.0,,5.0,14.0,1.0,7.0,15.0,1.0,3.0,5.0,3.0,5.0,,5.0,1.0,2.0,,,,3.0,,8.0,4.0,,3.0,5.0,13.0,3.0,4.0,17.0,1.0,4.0,1.0,2.0,5.0,3.0,2.0,4.0,4.0,9.0,4.0,8.0,,14.0,4.0,2.0,1.0,,5.0,2.0,6.0,1.0,1.0,12.0,2.0,6.0,8.0,8.0,6.0,4.0,3.0,8.0,9.0,7.0,3.0,8.0,9.0,3.0,1.0,5.0,8.0,7.0,22.0,10.0,5.0,6.0,9.0,3.0,,8.0,22.0,2.0,2.0,6.0,1.0,1.0,8.0,7.0
2021-05-10T00:00:00,7.0,16.0,6.0,,4.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,11.0,3.0,6.0,,1.0,2.0,1.0,2.0,,2.0,1.0,9.0,2.0,1.0,3.0,2.0,3.0,5.0,2.0,7.0,21.0,6.0,4.0,2.0,7.0,,7.0,1.0,1.0,4.0,1.0,2.0,20.0,1.0,2.0,5.0,3.0,,3.0,2.0,3.0,6.0,5.0,7.0,3.0,12.0,1.0,1.0,10.0,4.0,2.0,,7.0,1.0,3.0,,4.0,2.0,4.0,2.0,14.0,1.0,2.0,4.0,6.0,3.0,12.0,6.0,10.0,1.0,4.0,4.0,1.0,4.0,6.0,2.0,4.0,2.0,14.0,3.0,2.0,3.0,7.0,3.0,,7.0,3.0,1.0,,14.0,1.0,1.0,11.0,4.0,,5.0,7.0,5.0,,4.0,2.0,8.0,4.0,,5.0,11.0,4.0,1.0,4.0,11.0,3.0,17.0,7.0,5.0,4.0,1.0,5.0,3.0,6.0,24.0,1.0,,3.0,3.0,1.0,9.0,7.0
2021-05-11T00:00:00,7.0,11.0,3.0,3.0,2.0,7.0,4.0,6.0,1.0,8.0,2.0,10.0,4.0,14.0,,2.0,2.0,3.0,10.0,1.0,1.0,,2.0,2.0,11.0,3.0,1.0,1.0,1.0,3.0,8.0,9.0,11.0,14.0,3.0,5.0,2.0,12.0,3.0,10.0,6.0,17.0,6.0,,1.0,18.0,,1.0,5.0,6.0,,2.0,3.0,1.0,3.0,7.0,3.0,4.0,7.0,4.0,3.0,12.0,3.0,9.0,2.0,9.0,3.0,4.0,1.0,3.0,2.0,3.0,5.0,15.0,2.0,,3.0,9.0,5.0,4.0,6.0,8.0,2.0,6.0,3.0,2.0,6.0,5.0,,3.0,7.0,7.0,6.0,1.0,4.0,10.0,7.0,1.0,4.0,4.0,2.0,1.0,9.0,1.0,,14.0,,1.0,10.0,9.0,2.0,4.0,5.0,4.0,16.0,7.0,1.0,3.0,7.0,3.0,1.0,2.0,19.0,11.0,16.0,9.0,12.0,4.0,15.0,8.0,1.0,6.0,20.0,2.0,1.0,,1.0,1.0,7.0,9.0
2021-05-12T00:00:00,11.0,11.0,4.0,8.0,2.0,9.0,8.0,1.0,4.0,4.0,3.0,9.0,4.0,12.0,4.0,4.0,1.0,12.0,6.0,3.0,8.0,3.0,1.0,2.0,3.0,2.0,3.0,5.0,4.0,2.0,7.0,8.0,12.0,23.0,6.0,2.0,5.0,5.0,10.0,7.0,3.0,4.0,1.0,1.0,,8.0,,3.0,5.0,2.0,2.0,5.0,2.0,5.0,8.0,5.0,2.0,,10.0,3.0,6.0,9.0,,8.0,1.0,14.0,2.0,1.0,6.0,,1.0,5.0,6.0,24.0,4.0,1.0,5.0,6.0,5.0,4.0,7.0,18.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,10.0,2.0,9.0,8.0,3.0,1.0,12.0,4.0,1.0,5.0,3.0,3.0,2.0,10.0,2.0,1.0,8.0,4.0,3.0,7.0,7.0,3.0,2.0,6.0,5.0,1.0,2.0,4.0,2.0,4.0,2.0,1.0,9.0,15.0,3.0,16.0,20.0,3.0,2.0,21.0,2.0,2.0,4.0,21.0,1.0,3.0,5.0,2.0,3.0,12.0,11.0
2021-05-13T00:00:00,11.0,7.0,5.0,2.0,3.0,6.0,6.0,4.0,7.0,,,7.0,4.0,18.0,1.0,3.0,,2.0,10.0,1.0,7.0,,2.0,2.0,4.0,2.0,5.0,2.0,2.0,1.0,7.0,1.0,7.0,26.0,5.0,7.0,7.0,15.0,3.0,4.0,1.0,5.0,8.0,1.0,,7.0,1.0,5.0,7.0,2.0,,4.0,3.0,5.0,5.0,6.0,2.0,,8.0,4.0,3.0,6.0,3.0,10.0,1.0,7.0,1.0,1.0,,,2.0,4.0,9.0,14.0,2.0,3.0,12.0,9.0,10.0,7.0,7.0,12.0,3.0,4.0,3.0,4.0,5.0,3.0,2.0,2.0,1.0,9.0,2.0,5.0,1.0,9.0,5.0,1.0,6.0,1.0,,6.0,6.0,1.0,,17.0,1.0,2.0,6.0,5.0,1.0,3.0,4.0,6.0,10.0,2.0,1.0,,3.0,3.0,2.0,8.0,6.0,7.0,18.0,15.0,6.0,8.0,8.0,5.0,3.0,5.0,25.0,1.0,1.0,,3.0,,13.0,1.0
2021-05-14T00:00:00,3.0,4.0,6.0,1.0,,3.0,2.0,1.0,3.0,1.0,1.0,7.0,4.0,9.0,,7.0,1.0,3.0,5.0,1.0,4.0,1.0,4.0,6.0,9.0,2.0,6.0,1.0,1.0,,3.0,3.0,8.0,14.0,1.0,4.0,8.0,10.0,7.0,3.0,3.0,2.0,5.0,7.0,1.0,16.0,3.0,1.0,3.0,2.0,1.0,1.0,5.0,3.0,3.0,8.0,1.0,,10.0,2.0,7.0,2.0,4.0,8.0,,11.0,1.0,1.0,2.0,,4.0,4.0,4.0,21.0,3.0,2.0,2.0,4.0,10.0,4.0,6.0,16.0,,3.0,1.0,,5.0,3.0,,4.0,4.0,8.0,2.0,5.0,6.0,11.0,4.0,,4.0,4.0,2.0,,2.0,10.0,2.0,8.0,1.0,2.0,10.0,2.0,5.0,,5.0,6.0,5.0,5.0,2.0,7.0,4.0,1.0,3.0,3.0,15.0,9.0,22.0,10.0,1.0,3.0,6.0,4.0,,4.0,18.0,6.0,3.0,5.0,,3.0,9.0,6.0
2021-05-15T00:00:00,6.0,2.0,2.0,3.0,5.0,4.0,4.0,5.0,2.0,3.0,3.0,5.0,3.0,12.0,,2.0,1.0,2.0,8.0,2.0,2.0,3.0,1.0,1.0,4.0,5.0,3.0,3.0,5.0,1.0,7.0,11.0,10.0,14.0,,2.0,10.0,7.0,3.0,6.0,6.0,5.0,3.0,4.0,1.0,16.0,,1.0,6.0,3.0,2.0,1.0,1.0,1.0,4.0,10.0,3.0,1.0,13.0,6.0,5.0,6.0,,15.0,,8.0,,,,2.0,2.0,4.0,5.0,9.0,3.0,3.0,5.0,7.0,6.0,3.0,6.0,15.0,,5.0,2.0,5.0,7.0,7.0,1.0,4.0,1.0,10.0,5.0,,2.0,9.0,2.0,1.0,3.0,3.0,1.0,1.0,9.0,1.0,7.0,5.0,,2.0,5.0,8.0,5.0,3.0,1.0,2.0,4.0,5.0,,4.0,6.0,5.0,2.0,7.0,12.0,5.0,21.0,13.0,6.0,3.0,13.0,6.0,2.0,8.0,14.0,5.0,2.0,2.0,1.0,1.0,11.0,8.0
2021-05-16T00:00:00,5.0,2.0,3.0,2.0,2.0,6.0,,2.0,1.0,2.0,1.0,5.0,3.0,9.0,2.0,4.0,1.0,5.0,1.0,2.0,2.0,,3.0,3.0,5.0,7.0,2.0,4.0,3.0,2.0,4.0,8.0,3.0,6.0,3.0,1.0,4.0,4.0,5.0,6.0,4.0,5.0,5.0,3.0,,15.0,,4.0,2.0,5.0,,3.0,2.0,2.0,5.0,4.0,,1.0,9.0,1.0,3.0,2.0,,8.0,,14.0,,1.0,,1.0,1.0,,2.0,7.0,1.0,,1.0,6.0,3.0,3.0,7.0,11.0,1.0,,2.0,,6.0,2.0,,1.0,5.0,1.0,1.0,3.0,2.0,9.0,,1.0,4.0,1.0,,2.0,4.0,,2.0,12.0,,3.0,2.0,6.0,2.0,1.0,9.0,7.0,3.0,3.0,1.0,7.0,3.0,2.0,,10.0,4.0,3.0,14.0,11.0,13.0,3.0,6.0,12.0,2.0,9.0,18.0,2.0,1.0,1.0,2.0,,6.0,2.0
2021-05-17T00:00:00,5.0,3.0,3.0,1.0,,8.0,1.0,,1.0,,2.0,7.0,2.0,7.0,,8.0,,3.0,5.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,4.0,6.0,7.0,17.0,1.0,,3.0,1.0,6.0,5.0,3.0,4.0,3.0,,,11.0,,1.0,3.0,3.0,2.0,,3.0,,1.0,4.0,3.0,,3.0,,4.0,4.0,2.0,4.0,,5.0,,1.0,4.0,,2.0,4.0,1.0,4.0,5.0,6.0,5.0,9.0,9.0,1.0,4.0,11.0,,4.0,1.0,,8.0,4.0,1.0,,5.0,4.0,3.0,1.0,,1.0,6.0,2.0,1.0,,4.0,,9.0,2.0,1.0,8.0,1.0,5.0,2.0,6.0,5.0,,7.0,3.0,8.0,4.0,,3.0,4.0,,3.0,4.0,1.0,7.0,14.0,8.0,2.0,2.0,3.0,5.0,2.0,8.0,12.0,2.0,1.0,3.0,,2.0,3.0,11.0
2021-05-18T00:00:00,3.0,3.0,1.0,4.0,,6.0,1.0,,,,3.0,6.0,3.0,8.0,,1.0,,2.0,8.0,3.0,1.0,,1.0,3.0,2.0,3.0,7.0,2.0,,3.0,9.0,4.0,6.0,16.0,3.0,2.0,4.0,3.0,5.0,6.0,5.0,7.0,7.0,1.0,1.0,11.0,6.0,2.0,6.0,2.0,1.0,,1.0,1.0,1.0,2.0,1.0,,3.0,2.0,4.0,2.0,3.0,9.0,,7.0,,2.0,,1.0,2.0,1.0,,10.0,6.0,4.0,7.0,6.0,6.0,5.0,,5.0,2.0,2.0,6.0,3.0,4.0,2.0,,2.0,1.0,3.0,5.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,,1.0,9.0,2.0,1.0,5.0,2.0,,4.0,7.0,2.0,,3.0,8.0,,3.0,2.0,,3.0,,,6.0,16.0,3.0,6.0,7.0,10.0,2.0,5.0,1.0,1.0,5.0,9.0,,3.0,1.0,1.0,,12.0,1.0
2021-05-19T00:00:00,6.0,8.0,2.0,1.0,,13.0,1.0,,,1.0,3.0,5.0,6.0,11.0,,7.0,3.0,1.0,4.0,1.0,5.0,3.0,6.0,8.0,7.0,4.0,1.0,3.0,,1.0,1.0,8.0,8.0,8.0,4.0,2.0,,8.0,7.0,7.0,5.0,5.0,9.0,,,6.0,,3.0,5.0,2.0,6.0,7.0,,1.0,6.0,7.0,1.0,,6.0,2.0,5.0,10.0,4.0,5.0,,23.0,,2.0,1.0,,1.0,3.0,1.0,15.0,4.0,,5.0,4.0,3.0,4.0,1.0,20.0,,5.0,4.0,2.0,5.0,3.0,1.0,3.0,3.0,1.0,3.0,,3.0,7.0,5.0,,3.0,,3.0,3.0,12.0,2.0,1.0,18.0,2.0,1.0,3.0,7.0,9.0,1.0,4.0,4.0,7.0,12.0,3.0,5.0,3.0,,1.0,4.0,3.0,4.0,12.0,12.0,9.0,8.0,7.0,4.0,6.0,3.0,19.0,,,,2.0,2.0,9.0,8.0
2021-05-20T00:00:00,2.0,2.0,7.0,2.0,3.0,6.0,1.0,2.0,2.0,3.0,3.0,6.0,,11.0,1.0,2.0,1.0,6.0,7.0,1.0,,,1.0,2.0,2.0,8.0,4.0,1.0,,3.0,1.0,13.0,6.0,13.0,1.0,4.0,2.0,4.0,3.0,5.0,2.0,3.0,4.0,1.0,1.0,12.0,1.0,1.0,1.0,2.0,4.0,,1.0,1.0,3.0,7.0,,1.0,5.0,1.0,6.0,1.0,1.0,6.0,1.0,8.0,1.0,,,1.0,,7.0,1.0,5.0,3.0,1.0,5.0,6.0,3.0,,3.0,9.0,1.0,4.0,1.0,,2.0,2.0,,1.0,6.0,3.0,1.0,,,12.0,7.0,3.0,4.0,1.0,,4.0,4.0,3.0,1.0,6.0,,1.0,2.0,7.0,9.0,1.0,2.0,2.0,8.0,4.0,1.0,6.0,1.0,2.0,1.0,8.0,4.0,3.0,7.0,5.0,4.0,5.0,5.0,4.0,1.0,2.0,18.0,3.0,,3.0,,1.0,5.0,5.0
2021-05-21T00:00:00,3.0,6.0,3.0,1.0,,4.0,4.0,5.0,2.0,5.0,2.0,12.0,3.0,6.0,1.0,2.0,,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,,3.0,5.0,,1.0,4.0,13.0,4.0,11.0,,1.0,2.0,5.0,4.0,4.0,1.0,7.0,2.0,,1.0,6.0,,3.0,1.0,4.0,,2.0,2.0,2.0,4.0,4.0,5.0,3.0,7.0,2.0,5.0,7.0,,8.0,1.0,11.0,1.0,,2.0,,1.0,2.0,,8.0,,1.0,3.0,10.0,5.0,3.0,1.0,8.0,1.0,3.0,1.0,2.0,6.0,1.0,,,2.0,5.0,1.0,1.0,1.0,6.0,3.0,,4.0,,1.0,2.0,4.0,,1.0,7.0,,1.0,7.0,,2.0,5.0,,4.0,10.0,1.0,,5.0,2.0,4.0,,3.0,5.0,3.0,10.0,8.0,5.0,5.0,9.0,5.0,3.0,13.0,8.0,1.0,1.0,,,1.0,5.0,10.0
2021-05-22T00:00:00,5.0,8.0,,,1.0,11.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,6.0,2.0,4.0,,6.0,4.0,1.0,4.0,,,,6.0,3.0,1.0,4.0,1.0,2.0,,6.0,6.0,7.0,4.0,3.0,1.0,6.0,4.0,1.0,,8.0,9.0,,,10.0,1.0,1.0,2.0,2.0,3.0,4.0,,,2.0,4.0,,6.0,7.0,2.0,3.0,6.0,3.0,5.0,1.0,6.0,1.0,1.0,,1.0,,,2.0,10.0,3.0,1.0,3.0,6.0,3.0,3.0,3.0,13.0,4.0,1.0,3.0,,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,,6.0,1.0,,1.0,,,9.0,,,,10.0,1.0,1.0,,2.0,1.0,4.0,1.0,5.0,3.0,,,3.0,4.0,4.0,4.0,4.0,2.0,3.0,8.0,7.0,1.0,5.0,8.0,5.0,1.0,6.0,7.0,3.0,1.0,,,1.0,8.0,5.0
2021-05-23T00:00:00,1.0,6.0,,4.0,1.0,1.0,,1.0,,,1.0,4.0,,7.0,1.0,1.0,,2.0,4.0,,,2.0,1.0,1.0,1.0,1.0,7.0,3.0,,1.0,2.0,6.0,4.0,10.0,2.0,2.0,,3.0,2.0,2.0,7.0,6.0,3.0,2.0,,9.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,4.0,7.0,,6.0,8.0,2.0,2.0,5.0,2.0,3.0,2.0,7.0,,,,1.0,,,,11.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,5.0,1.0,4.0,,1.0,3.0,1.0,,2.0,1.0,,3.0,1.0,1.0,4.0,1.0,,1.0,1.0,1.0,2.0,5.0,1.0,1.0,9.0,,,3.0,2.0,1.0,,,1.0,8.0,1.0,1.0,2.0,5.0,2.0,,1.0,3.0,2.0,11.0,3.0,4.0,4.0,2.0,5.0,3.0,5.0,12.0,,,,,2.0,8.0,3.0
2021-05-24T00:00:00,,5.0,2.0,2.0,,3.0,3.0,1.0,,,6.0,4.0,1.0,6.0,,3.0,,3.0,3.0,,,,,1.0,2.0,,1.0,3.0,1.0,2.0,,7.0,2.0,9.0,1.0,1.0,7.0,2.0,2.0,1.0,1.0,5.0,,3.0,,7.0,2.0,1.0,,3.0,3.0,3.0,2.0,2.0,1.0,2.0,,,3.0,2.0,3.0,4.0,,5.0,1.0,4.0,,,,,,2.0,,7.0,3.0,,2.0,2.0,2.0,2.0,2.0,7.0,,3.0,,,3.0,2.0,1.0,3.0,3.0,1.0,1.0,,,4.0,1.0,1.0,4.0,,2.0,,2.0,2.0,,6.0,,,4.0,4.0,,1.0,4.0,2.0,4.0,2.0,1.0,3.0,5.0,,,1.0,,3.0,10.0,4.0,4.0,1.0,,1.0,1.0,3.0,5.0,2.0,,,1.0,2.0,4.0,5.0
